"location_name"|"location_id"|"peak_bed_day_mean"|"peak_bed_day_lower"|"peak_bed_day_upper"|"peak_icu_bed_day_mean"|"peak_icu_bed_day_lower"|"peak_icu_bed_day_upper"|"peak_vent_day_mean"|"peak_vent_day_lower"|"peak_vent_day_upper"|"all_bed_capacity"|"icu_bed_capacity"|"all_bed_usage"|"icu_bed_usage"|"available_all_nbr"|"available_icu_nbr"|"travel_limit_start_date"|"travel_limit_end_date"|"stay_home_start_date"|"stay_home_end_date"|"educational_fac_start_date"|"educational_fac_end_date"|"any_gathering_restrict_start_date"|"any_gathering_restrict_end_date"|"any_business_start_date"|"any_business_end_date"|"all_non-ess_business_start_date"|"all_non-ess_business_end_date"|"Path_Update_Dt"|"current_dttm"
"United Arab Emirates"|"156"|"2021-01-08"|"2021-01-01"|"2021-01-13"|"2021-01-09"|"2021-01-02"|"2021-01-13"|"2021-01-09"|"2021-01-01"|"2021-01-13"|"14240.0"|"659.0"|"9079.0"|"409.0"|"5161.0"|"250.0"|""|""|"2020-03-23"|"2020-04-24"|"2020-03-08"|""|"2020-03-23"|""|"2020-03-23"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"United Kingdom"|"95"|"2021-12-26"|"2020-04-15"|"2021-12-26"|"2021-12-26"|"2020-04-13"|"2021-12-26"|"2021-12-26"|"2020-04-13"|"2021-12-26"|"190078.0"|"5872.0"|"159673.0"|"4520.0"|"30405.0"|"1352.0"|""|""|"2020-03-23"|"2020-06-19"|"2020-03-23"|""|"2020-03-16"|""|"2020-03-20"|""|"2020-03-24"|"2020-06-29"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"United States Virgin Islands"|"422"|"2021-01-11"|"2020-04-24"|"2021-03-12"|"2021-01-11"|"2020-04-23"|"2021-03-11"|"2021-01-10"|"2020-04-22"|"2021-03-11"|"217.0"|"4.0"|"136.0"|"2.0"|"81.0"|"2.0"|""|""|"2020-03-25"|"2020-05-04"|"2020-03-18"|""|"2020-03-21"|""|"2020-03-23"|"2020-06-01"|"2020-03-25"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"United States of America"|"102"|"2021-03-07"|"2021-02-14"|"2021-03-31"|"2021-03-05"|"2021-02-08"|"2021-03-29"|"2021-03-04"|"2021-02-08"|"2021-03-29"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Uruguay"|"99"|"2020-04-13"|"2020-04-13"|"2020-04-13"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"8168.0"|"704.0"|"6106.0"|"428.0"|"2062.0"|"276.0"|""|""|""|""|"2020-03-15"|"2020-06-29"|""|""|"2020-03-17"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Utah"|"567"|"2020-12-12"|"2020-12-09"|"2020-12-14"|"2020-12-13"|"2020-12-11"|"2020-12-16"|"2020-12-13"|"2020-12-11"|"2020-12-15"|"6726.0"|"428.0"|"3955.0"|"257.0"|"2771.0"|"171.0"|""|""|""|""|"2020-03-16"|""|"2020-03-19"|"2020-05-01"|"2020-03-19"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Uzbekistan"|"41"|"2021-01-17"|"2021-01-07"|"2021-01-26"|"2021-01-18"|"2021-01-08"|"2021-01-27"|"2021-01-17"|"2021-01-07"|"2021-01-26"|"153923.0"|"3322.0"|"129698.0"|"2463.0"|"24225.0"|"859.0"|"2020-03-27"|"2020-05-18"|"2020-03-27"|""|"2020-03-16"|""|"2020-03-23"|""|"2020-03-21"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Valencian Community"|"60371"|"2021-03-07"|"2020-04-04"|"2021-03-10"|"2021-03-07"|"2020-04-02"|"2021-03-10"|"2021-03-07"|"2020-04-02"|"2021-03-10"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Valle d'Aosta"|"35495"|"2020-04-03"|"2020-04-03"|"2021-12-26"|"2020-04-01"|"2020-04-01"|"2021-12-26"|"2020-04-01"|"2020-04-01"|"2021-12-26"|"438.0"|"9.0"|"339.0"|"6.0"|"99.0"|"3.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Veneto"|"35500"|"2021-12-26"|"2020-12-05"|"2021-12-26"|"2021-12-26"|"2020-12-05"|"2021-12-26"|"2021-12-26"|"2020-12-05"|"2021-12-26"|"17248.0"|"368.0"|"13357.0"|"260.0"|"3891.0"|"108.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-01"|""|"2020-02-22"|""|"2020-02-22"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Venezuela (Bolivarian Republic of)"|"133"|"2021-03-08"|"2021-03-06"|"2021-03-11"|"2021-03-08"|"2021-03-06"|"2021-03-11"|"2021-03-08"|"2021-03-06"|"2021-03-11"|"27906.0"|"1218.0"|"17002.0"|"553.0"|"10904.0"|"665.0"|"2020-03-17"|""|"2020-03-20"|""|"2020-03-16"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-16"|"2020-06-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Veracruz de Ignacio de la Llave"|"4672"|"2021-02-24"|"2020-09-24"|"2021-03-22"|"2021-02-23"|"2020-09-24"|"2021-03-21"|"2021-02-22"|"2020-09-24"|"2021-03-20"|"6314.0"|"197.0"|"4085.0"|"158.0"|"2229.0"|"39.0"|""|""|""|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Vermont"|"568"|"2021-02-15"|"2020-04-15"|"2021-02-19"|"2021-02-15"|"2020-04-14"|"2021-02-18"|"2021-02-15"|"2020-04-14"|"2021-02-18"|"1525.0"|"102.0"|"992.0"|"68.0"|"533.0"|"34.0"|""|""|"2020-03-24"|"2020-05-15"|"2020-03-18"|""|"2020-03-13"|""|"2020-03-17"|""|"2020-03-25"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Virginia"|"569"|"2020-12-27"|"2020-05-11"|"2020-12-29"|"2020-12-26"|"2020-05-11"|"2020-12-29"|"2020-12-26"|"2020-05-11"|"2020-12-29"|"23270.0"|"1241.0"|"16689.0"|"912.0"|"6581.0"|"329.0"|""|""|"2020-03-30"|"2020-06-05"|"2020-03-16"|""|"2020-03-15"|""|"2020-03-17"|""|"2020-03-24"|"2020-05-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Washington"|"570"|"2020-12-14"|"2020-11-07"|"2021-03-21"|"2020-12-13"|"2020-11-06"|"2021-03-20"|"2020-12-13"|"2020-11-05"|"2021-03-19"|"15235.0"|"1116.0"|"10328.0"|"775.0"|"4907.0"|"341.0"|""|""|"2020-03-23"|"2020-07-03"|"2020-03-13"|""|"2020-03-11"|""|"2020-03-16"|""|"2020-03-25"|"2020-07-03"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"West Virginia"|"571"|"2021-02-26"|"2020-04-26"|"2021-03-01"|"2021-02-26"|"2020-04-24"|"2021-03-01"|"2021-02-25"|"2020-04-24"|"2021-03-01"|"8403.0"|"568.0"|"5371.0"|"372.0"|"3032.0"|"196.0"|""|""|"2020-03-25"|"2020-05-04"|"2020-03-14"|""|"2020-03-24"|""|"2020-03-18"|""|"2020-03-24"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Wisconsin"|"572"|"2020-12-01"|"2020-04-15"|"2021-04-25"|"2020-11-30"|"2020-04-14"|"2021-04-23"|"2020-11-30"|"2020-04-13"|"2021-04-23"|"14232.0"|"476.0"|"8867.0"|"303.0"|"5365.0"|"173.0"|""|""|"2020-03-25"|"2020-05-13"|"2020-03-18"|""|"2020-03-17"|""|"2020-03-17"|""|"2020-03-25"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Wyoming"|"573"|"2020-05-28"|"2020-05-28"|"2020-05-28"|"2020-05-27"|"2020-05-27"|"2020-05-27"|"2020-05-27"|"2020-05-27"|"2020-05-27"|"2453.0"|"105.0"|"1384.0"|"60.0"|"1069.0"|"45.0"|""|""|""|""|"2020-03-19"|""|"2020-03-20"|""|"2020-03-19"|"2020-05-15"|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Yemen"|"157"|"2020-06-18"|"2020-06-18"|"2021-04-22"|"2020-06-18"|"2020-06-18"|"2021-04-22"|"2020-06-17"|"2020-06-17"|"2021-04-22"|"20609.0"|"1388.0"|"13845.0"|"916.0"|"6764.0"|"472.0"|""|""|""|""|"2020-03-25"|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Yucatán"|"4673"|"2021-03-24"|"2020-08-23"|"2021-04-19"|"2021-03-23"|"2020-08-22"|"2021-04-18"|"2021-03-23"|"2020-08-21"|"2021-04-18"|"2243.0"|"147.0"|"1875.0"|"134.0"|"368.0"|"13.0"|""|""|"2020-06-22"|""|"2020-03-16"|""|"2020-03-26"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Zacatecas"|"4674"|"2021-02-21"|"2020-09-03"|"2021-03-28"|"2021-02-21"|"2020-09-03"|"2021-03-28"|"2021-02-20"|"2020-09-03"|"2021-03-27"|"1394.0"|"56.0"|"879.0"|"44.0"|"515.0"|"12.0"|""|""|"2020-06-22"|""|"2020-03-23"|""|"2020-03-15"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Zambia"|"191"|"2020-11-15"|"2020-07-16"|"2021-10-14"|"2020-11-15"|"2020-07-16"|"2021-10-14"|"2020-11-15"|"2020-07-16"|"2021-10-14"|"28124.0"|"95.0"|"12690.0"|"37.0"|"15434.0"|"58.0"|""|""|""|""|"2020-03-20"|""|"2020-03-25"|""|"2020-03-25"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Zimbabwe"|"198"|"2021-09-12"|"2020-07-29"|"2021-10-06"|"2021-09-12"|"2020-08-01"|"2021-10-06"|"2021-09-11"|"2020-07-31"|"2021-10-05"|"25275.0"|"719.0"|"16169.0"|"448.0"|"9106.0"|"271.0"|""|""|"2020-03-30"|""|"2020-03-23"|""|"2020-03-23"|""|"2020-03-23"|""|"2020-03-30"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
